row_id,label,fold_id,prob_nb,prob_svm,prob_rf
13641,1,3,0.998885321792023,0.9994196917187907,0.841764966051872
27274,0,3,2.751056017224993e-07,0.0010564283852185,0.0899849305721084
5712,0,1,9.2153044360147e-06,9.178465977349556e-05,0.0816504561970513
17965,1,3,0.9982481838161538,0.9930741550361328,0.8221769955987465
57160,0,4,0.0254382728876596,0.0102013559012074,0.09293016840979
21449,1,1,0.9957669420948996,0.8112412617411736,0.6003945561804218
15774,0,2,0.0105155435203799,0.0205922769136204,0.2298695661224191
44994,1,1,0.999733072738869,0.9988654041962328,0.9760677608200184
54502,0,1,0.000546940607652,0.0086478138034698,0.0354226129002206
2616,1,3,0.9999738411446314,0.9975429437370978,0.7935195106520015
8363,0,1,3.634410481572273e-06,0.0006102755220136,0.2047631783613072
31399,1,3,0.9990935641399225,0.984711340321996,0.9173751502624344
15716,1,4,0.3189397580234103,0.939342946593174,0.7498827646802013
4815,0,2,0.6181608400599921,0.3387582283076604,0.5193293554925058
32545,0,3,8.215596401824763e-06,0.0816684966572395,0.1056517690986011
40541,0,3,0.136264112902036,0.0508915688915151,0.1576481841089476
52560,0,1,0.2105307628649422,0.5488980670142788,0.3998630112874345
50588,1,5,0.999750273374687,0.9980400035499688,0.9168042599342844
55150,0,3,7.63052796819628e-06,0.0010270929667269,0.086845594843709
40915,0,5,8.403451082170484e-06,0.0292785174701033,0.1238956792367924
34304,0,1,0.0007413249647539,0.0002390060747489,0.1540424104267266
25149,1,5,0.9990197396282046,0.7990974747291725,0.5731986860503318
48393,0,5,0.0001640188718835,0.0044353284976685,0.0381881527187979
28216,0,1,1.2263154941710056e-05,0.0006821494543468,0.0996234553216172
40877,1,1,0.9995748113193896,0.998483432205409,0.921034574137464
2780,1,3,0.9997794044526198,0.999765467318297,0.9250644561925148
11067,0,4,1.151012698930522e-08,0.0008169025084612,0.0393011091173243
7417,0,4,2.2799073527287545e-06,0.0007064120375151,0.0489390943181814
51815,1,2,0.9997875923155702,0.9991446579942804,0.9732880989448104
11940,1,2,0.6820185168274933,0.9922556222466632,0.659802630524923
21897,0,3,0.000128189014918,0.0003032250704234,0.0610609741809351
31201,0,5,0.0004566978343885,3.733720248322436e-06,0.0642604584926271
55691,0,1,0.0001019914262903,0.0017250631072354,0.1113183463263061
52380,1,1,0.9777410920842236,0.9348495931266712,0.423334768253359
61296,0,4,0.5677267156288287,0.0598187016891676,0.4757185543931467
1608,0,1,0.0077541876238176,0.0128927611344756,0.1504636571887655
39965,0,1,0.0072157901012226,0.0018122225631146,0.2581184054015277
484,0,4,0.0002452257624989,0.0539311184094946,0.143242842628966
53894,0,5,0.2136727898769667,0.0002856262883868,0.1327451417679587
35197,1,1,0.0842541532773179,0.1548709411473796,0.2394302346527644
27029,0,3,0.0043570224614183,0.0013730417494508,0.4168265926663197
15388,1,1,0.9999766996304394,0.9998217366431668,0.9740183495909832
22029,1,4,0.8191698518592008,0.9319082246980412,0.6305706324896384
32514,1,5,0.8662866216562035,0.998738993270184,0.5928878625453727
24677,0,1,0.6216572937781546,0.6583795830993241,0.9341717928785376
40405,1,2,0.9582453653693668,0.950963448759555,0.6689555439739125
13791,0,1,0.8730995519773943,0.5658340177698903,0.7144946230037215
2503,1,4,0.9730152695057704,0.8776320532244132,0.6750153729416798
32775,0,5,0.0002027168661333,0.0013277590424275,0.1399241878745191
54009,0,4,0.0536736686999601,0.0323126330685276,0.3466687412499846
28170,1,3,0.9983520370637576,0.9996276224722344,0.9539028027002197
10583,1,5,0.9999967016846478,0.999808669048864,0.7825245479675413
58503,1,1,0.9980699545746838,0.9953588268963252,0.7631436239757258
36441,0,2,6.561994301657539e-05,0.019121471871443,0.1490395907745376
21956,1,4,0.9998356736531224,0.9980211235113632,0.9323258818769832
10254,0,5,5.93673484571026e-10,0.0003019532558525,0.0069137541682694
11114,1,3,0.7520752721828482,0.8136126139261292,0.6658201388329684
44005,1,3,0.9992131085831208,0.9975593644268118,0.9545627327501696
14129,1,4,0.9999881610379406,0.9999430377231068,0.9802277863450448
27730,0,5,3.211291891178316e-07,0.0007340663819498,0.016924935644139
59003,0,3,0.0013418799653599,0.0067377058324057,0.2521060149689452
4252,0,2,0.0065533928616501,0.0380684312429808,0.0806745269954712
42710,0,5,0.0515922801134895,0.0049744181387116,0.1473760140267229
36425,1,1,0.9998754268432752,0.9981646985409596,0.8354985379331117
39156,0,5,2.1199845638562635e-06,0.0101726619265134,0.0433014822984732
56703,1,4,0.9432557118302026,0.9713729562540044,0.8136341178830329
277,0,1,0.0004548469700275,0.0219709722196549,0.0820757168183861
15662,1,4,0.0044314184118204,0.0985032916066174,0.3830641895783608
27550,1,2,0.964163899603024,0.7434645511127602,0.6351762492523333
35106,0,4,0.0154322636635889,0.0004333395892973,0.0063701712649592
37435,0,5,6.323433399705977e-05,0.0011464102103715,0.1489821810154121
29643,0,4,0.0153832312916272,0.0027717087612469,0.1868247684816714
1175,1,1,0.8748329460185014,0.879148647766673,0.4234953202932964
17115,1,4,0.8403382010065993,0.9773724009548572,0.5896209935980885
60157,0,3,0.0001434165617745,0.0223302453518907,0.1412778626376181
30529,1,3,0.9282445655218516,0.881075359817315,0.5521026629712587
26311,0,2,3.7647910226988245e-05,0.0004510811185621,0.0333539925434248
61207,0,3,0.0503412967882783,0.000112614358684,0.0541624392934763
48304,0,2,8.707549450202903e-09,0.0003069406728269,0.0739560840821607
12800,1,3,0.9397221445981184,0.953867720137172,0.8993214703073207
34706,0,3,6.362996773914299e-06,0.0063365930534846,0.0774233205933631
58783,1,1,0.8860444126140075,0.7118892872531744,0.4618915899579018
30903,0,5,0.0407340877108272,0.0550596530439635,0.4140525333419134
11607,1,1,0.9997179564545968,0.9967178429228456,0.9182584402401252
56213,1,2,0.9731385350912708,0.9987791588180378,0.8743315865016292
55441,0,1,0.0466506107703242,0.3106064235526942,0.3519977990408487
10351,0,2,3.5341974517452032e-06,0.0003809754677317,0.0734117078750097
17666,0,1,0.1334341706165489,0.0756948877912635,0.3706994271047688
10733,1,5,0.7717321000959062,0.931655246722246,0.425695211315707
39175,0,2,0.0003997467502167,0.0004204878425752,0.0556271293565729
55273,0,3,2.2840687347376032e-05,1.4518593745449522e-05,0.0133788611432602
13326,1,3,0.9972775687074568,0.9975395679403796,0.8912844782380046
53972,0,1,1.036141025412404e-05,2.464559953823302e-05,0.0176225791560876
9025,0,3,0.0153999111502265,0.0028355423070485,0.1114444738776951
18736,0,1,0.2410773530944823,0.0331737365611823,0.2100539890762257
1824,0,2,4.283485407824474e-07,0.0011232128652008,0.0234877856845525
61874,1,4,0.998987139560905,0.9807072092854348,0.8885134040955875
42948,1,1,0.992195151873719,0.982847653019054,0.8121490063166213
38045,1,5,0.8473177396250103,0.9178616275198852,0.9460043012806822
15695,0,4,1.0346417812346677e-05,9.96876969698126e-05,0.0309736190713899
57588,1,1,0.9999740709312084,0.9983489157572052,0.955207986784985
42739,0,4,0.0001267317739217,0.0013849552934968,0.0512431428563325
7681,0,2,0.247481458229671,0.0564281840656431,0.3292423453687677
20821,0,2,0.6779961083471656,0.5717256052299432,0.4013329987827355
57948,1,4,0.9992485019076448,0.9993430476988784,0.8833842874792599
48687,1,3,0.6914295026597366,0.9593413793293848,0.9163368467151868
22915,0,4,0.0019469474743892,0.072044449897349,0.1804919207502053
32650,1,3,0.9999863816085136,0.9997025372851563,0.9622932450199506
5342,1,4,0.9959135460591793,0.9983250614927623,0.910067197216718
55983,1,2,0.9991047061816324,0.989688524158868,0.713946550883726
27034,0,1,0.2238619507436276,0.2236902593707087,0.2246032002153024
36138,1,5,0.7857381553154728,0.8200459902072311,0.7110899273115805
20723,0,3,0.0028589962275551,0.0019960676645626,0.1394835367075173
44704,1,2,0.9900360377396265,0.9951082966603632,0.9464492530224726
50458,0,1,0.2000784594165806,0.0099474599727664,0.1746109444323042
280,1,5,0.9992867610374778,0.9925105473544776,0.8243945926513782
19025,0,4,0.0012576040160596,7.295590831485337e-05,0.0580474957713062
43122,0,1,0.0106040560261828,0.0067095549197267,0.1603285602304428
61439,1,5,0.0208875395581588,0.875569310801334,0.6552163840690964
17147,1,5,0.941302862438002,0.9361065538624032,0.7131761056881768
56150,1,3,0.9997942838233526,0.9989575485312852,0.973759707911103
18107,1,3,0.9982420336096808,0.9996459660102394,0.8345268710972757
51162,0,2,0.0030369297298817,0.0009217533102455,0.1058221777375583
28306,0,2,0.0025865683054709,0.0012848606915972,0.0638575785123549
31804,0,1,2.9612466213398124e-06,0.0002651548199149,0.1117429430187689
22545,1,2,0.0452759416076493,0.722901527049303,0.485341859307807
58795,0,4,0.0009203408618302,0.0015778372279986,0.0129803825042084
17919,1,3,0.9998016965516606,0.9971432029956708,0.915450454822178
35302,0,2,0.0010715110395013,0.0028013973738827,0.0688687861138305
20485,0,2,5.171708107887439e-06,0.0003398287689569,0.0608390142902672
30238,0,3,0.3085438561696417,0.03666812768226,0.2759190837372471
41880,1,4,0.958566575949534,0.9999320426749456,0.9582554968352858
38958,1,4,0.4704749388968985,0.7233847385334867,0.7115036738534974
39848,1,4,0.999727247093907,0.9997262682349104,0.6180680379597557
11910,0,2,0.0074574877965636,0.0219970242681101,0.116586206862675
10369,1,5,0.9864056114436704,0.9864264765365308,0.9051201373398378
6990,1,4,0.9985226058446012,0.9973920215445644,0.9559675646034544
10009,0,1,0.000537418031255,0.0072690301696233,0.2817985731916375
47292,0,2,7.263294786572354e-13,8.250383063249207e-05,0.0469858591468256
40231,0,1,1.0539086438771008e-06,0.0010483062505485,0.1939571716209059
52458,0,3,0.9601214304954742,0.9425152012932818,0.9347431358732894
2688,1,2,0.1951293192681715,0.1246737345318913,0.314287204351731
23532,1,1,0.9999171766353768,0.998752568553678,0.9294880553577036
29406,0,4,0.0001898604689046,0.000107292440699,0.0437681929725968
26700,1,4,0.9999452619168394,0.9999803537557648,0.983838570552226
45819,1,1,0.999982114819359,0.9999726006690428,0.969584659422242
41579,0,4,3.0719097456069904e-07,0.0004453321293166,0.1407432889656449
25723,0,5,0.0300976731984432,0.0139259802832374,0.1582017839631836
25713,0,3,0.0003220684191562,0.0206071271104722,0.2501650698472418
2008,1,4,0.9916779466883135,0.9847732365956282,0.7517441419689493
27813,0,4,7.947345995266794e-05,0.0006026471313627,0.0208877852207408
18144,0,5,0.8590015491402563,0.6753660933986297,0.3999429756301239
35671,0,3,0.0205357248638901,0.0036797766635736,0.0280474763390393
47187,0,3,1.6789498716269976e-05,1.989914801627204e-05,0.0325411570947326
28372,1,5,0.9998412867081315,0.9982563448820851,0.8404070631014596
44893,0,5,0.0082717016286701,0.0003960674616291,0.0557508649212873
9654,0,1,0.0148010781230453,0.000165962713753,0.169508003165585
24801,0,4,0.0842010146880783,0.0021714644000141,0.0354879122353011
27787,0,4,0.708898548192215,0.5094956845982054,0.6487282298190553
43514,1,4,0.9999900696910742,0.9999358717874202,0.964172249193585
32964,0,4,3.135819126656445e-07,0.0001438216775959,0.0513627637944178
51057,1,3,0.9989308112116866,0.9969832968515188,0.7684454304644103
9489,1,2,0.9984979463343464,0.8885958249215088,0.8013103725731052
12257,1,3,0.9999984446514406,0.999981924001768,0.9512947094363232
17249,0,4,1.350603571046686e-06,0.0003148809501008,0.1769347001317944
2758,1,3,0.9889003322184242,0.9774093665823006,0.7995286445017951
14148,0,4,0.0010762201530323,0.0031503646423481,0.1424988147424023
22140,1,3,0.8153801523022011,0.621229842363921,0.3545992997404825
55384,0,2,7.296077116727866e-06,5.640734836676352e-05,0.0091165615291651
23962,0,3,0.0017602470525312,0.0001301590433522,0.2775736519672991
42309,0,5,0.0141811329772463,0.0042808870652374,0.1145147838923397
47931,0,3,0.0004988638819782,0.0039889814872897,0.0748129060339935
37072,1,2,0.9997062423078408,0.9984273768215808,0.9228662712925212
5114,1,1,0.9953472907459348,0.9992515674796436,0.79647836095156
3461,0,3,0.0824380973799215,0.0027304480798098,0.0204209853135413
56354,0,4,0.002471789056035,0.0773634815419069,0.1761217031523419
31765,1,2,0.9972765688098164,0.9909362147701012,0.7588699212903868
54175,1,3,0.9344980795009854,0.9773275659099596,0.8222259509873158
35061,0,4,0.1334449115588052,0.053052592938601,0.1476917252435459
23432,1,2,0.9956790726349092,0.9827322798754986,0.9618397667724348
60064,1,1,0.9563637732300276,0.9914522530517984,0.880780868466325
6860,0,4,0.0004004291538704,0.0014261336904241,0.023334376992257
849,1,1,0.9761634397875112,0.9757045124588744,0.6462585716504627
40448,0,3,1.2941116833961407e-06,0.0002710309833534,0.1562519822823074
51224,1,4,0.5617548109262597,0.9287333422840148,0.8951742291461693
27983,0,1,0.0167259969743299,0.0651621038669164,0.0983303125844612
38519,1,3,0.999859716732941,0.9959074094896364,0.9029330564105044
44801,1,3,0.022799076063132,0.7645053986400283,0.3907484800994983
13742,0,5,6.449773442848042e-06,5.311250124961103e-05,0.0404594179405909
38907,0,2,0.1391907212842563,0.1717187674357905,0.3455811145633404
13874,0,3,6.639821081576735e-07,0.0009484183090743,0.0322949057854859
2992,1,2,0.9155229516355536,0.9945409089796508,0.9049045938923088
46004,1,4,0.9781815987094912,0.9976237995001476,0.9467903060101694
50407,1,5,0.9999374199680192,0.9999433469029528,0.9814782380068168
41644,1,1,0.9996252833918422,0.9986757706579302,0.885002760062969
2726,1,3,0.9987273166080408,0.9969036221105196,0.8375636405134899
32918,0,1,0.1191136166266822,0.0145682877178735,0.4891890428416087
41693,1,1,0.999992208293919,0.9996564202943476,0.9641808377098892
40698,0,1,0.0019038002857421,0.0007943612249031,0.086921130107502
21503,0,3,1.1962541847616685e-06,0.0010593796024894,0.0818818798624604
16245,0,5,0.0006290390400517,0.0039175272703736,0.2303321432645847
23754,0,4,6.027306819154061e-07,0.000502718921034,0.05028442055679
40009,1,3,0.9990115317446204,0.9999086437475514,0.9690757561602572
15821,0,2,0.0019411672349753,0.0014164626696057,0.0948266253070424
9760,0,1,0.1166680258831596,0.0333492637554216,0.1661495890479362
56358,0,5,0.0396217792365524,0.0064399155552174,0.1192060439877977
55389,0,2,0.0030585576170315,0.0006181924708985,0.062294517003848
25033,0,5,0.0066019667316282,0.0245600219297384,0.1154139955020192
689,1,1,0.9182361728144808,0.907366762036772,0.5350628010748205
36259,1,3,0.9999099369129316,0.9999604848674232,0.9781225148787742
37751,0,4,0.0581640191495091,0.0101885216587595,0.2004382935884429
12701,1,2,0.9999587261859688,0.9994411571555438,0.8940714433601122
57978,0,4,0.0736602099840958,0.3607157106909922,0.4273721062637862
50878,1,3,0.999978301958055,0.99921328988353,0.933474196314244
26757,1,1,0.9547304774932706,0.9935823555124964,0.835691648828109
2530,1,4,0.9999982654146302,0.999993934029374,0.976954877958352
59924,0,3,9.219640501426248e-05,0.0061707709222304,0.0916941819719697
6627,1,5,0.9999236886609114,0.9995608148819703,0.8536401805473642
9580,1,5,0.9992465466079304,0.9990928929108506,0.6702805864033992
29792,0,5,0.0002387266088274,3.396605830795197e-06,0.0941572493230901
39816,0,4,0.0001543109533005,0.0009649860205196,0.1532277406903827
6435,0,1,0.1257342873353507,0.374798733662345,0.459692926554056
14494,0,2,0.0295141149763269,0.0044110410894712,0.2157930330526054
58743,0,1,5.346192541657589e-05,0.0035290404465094,0.1087736072577873
41104,0,1,0.5213813008053813,0.0413289538722981,0.304175217269257
24441,0,5,0.005611658753901,0.032702427857467,0.1224806026565567
39411,0,1,0.0010364272185939,3.5124993476536285e-05,0.0133097916205117
51716,1,3,0.2076342109316109,0.9890430476894734,0.7611350221928604
8063,1,2,0.995659166301318,0.570038721300526,0.7357544067126733
21161,1,5,0.999606278181734,0.9947060215972422,0.8959761069981396
12566,1,2,0.9923214651444828,0.9944003622696714,0.9386132560025254
47600,1,3,0.714630182672494,0.7561225178109526,0.2350194395541742
32494,0,2,0.1005330821943552,0.2254433897983108,0.4552840963254314
58698,0,1,0.0001528734476141,0.0001495433465333,0.0390416698569748
22494,0,4,0.001989098590151,6.889711901878314e-05,0.020449211345504
46578,1,1,0.999815870087122,0.99729920562022,0.943487901337396
46493,0,1,0.0014409683914044,0.0086591057073392,0.1206999268812076
49696,0,4,0.0584947245415986,0.0076368369332303,0.0437856086523243
33532,0,2,0.6841103694551282,0.0085519791285682,0.1299966264196596
31544,1,4,0.9998059938128392,0.9973964301961455,0.8704124248711607
59272,0,3,0.0001635887898767,0.0128299086041793,0.091940625620345
55237,0,3,1.2110567234534387e-05,0.0021951944795936,0.0791151823627787
45347,1,4,0.9999601844183784,0.999703125735472,0.8750468147183349
21986,0,4,0.0440722499101481,0.0465847136508116,0.1294652129485891
34221,0,2,0.0031800150100778,1.6967593567763e-05,0.0345810026075123
17779,1,3,0.9890755206700274,0.8096572391273892,0.6095442922189097
48486,0,4,0.1992704483235116,0.3969269227421891,0.4403011526521652
25082,1,5,0.5204829297385154,0.5160416477099194,0.5567165245818027
48193,0,2,0.0003800801182883,0.0016241144105527,0.0650754861461833
56280,0,3,0.0094875891603329,0.0049531915729499,0.2997803457730306
8786,1,4,0.9998742146719624,0.9990028325779232,0.8578618879918166
43455,1,5,0.999565864642789,0.9985695591129842,0.8933784867688991
10824,0,3,0.005577135147825,0.0001049905858411,0.0404524199278862
35736,0,5,0.1622925569913318,0.4510611270194963,0.3162155703637428
54472,0,3,0.0018083268831158,0.00730532378718,0.0607976638647945
13154,1,4,0.996323151960099,0.985251392109729,0.4864918834677025
1003,0,2,5.356751310781165e-07,0.000322267255236,0.1017935757424572
27078,1,4,0.9972378213526206,0.9904603165923412,0.8634209022825245
40298,1,2,0.9959373848730458,0.9961638549622588,0.9561722838913134
43146,0,4,0.0128049437714705,0.004346965809523,0.1111473312905711
29117,0,5,0.1015734339817215,0.057961391413639,0.2564242808718491
18264,0,4,7.071211238827838e-05,2.312517418665187e-05,0.0805702297744222
